ID,재발방지대책 및 향후조치계획
TEST_249," 해체작업 및 가설공사에서 발생할 수 있는 사고를 예방하기 위해서는 작업 전에 근로자들에게 상세한 작업계획서를 교육하고, 안전 수칙을 준수하도록 관리하며, 작업 내용에 부합한 안전 교육을 실시하여 위험구역 설정 및 통제 방법 등을 교육해야 한다.
"
TEST_250," 조립식 말비계 고정장치의 고정 상태를 점검할 때는 육안으로 기계 배치, 고정장치와 기초구조의 고정 상태, 지지대의 고정 여부를 확인하고, 토크렌치를 사용하여 체결되었는지, 앵커 등의 규격 일치 여부를 포함하여 점검해야 하며, 근로자들은 안전대를 착용하고 안전대 부착설비에 거는 등의 추락 방지 조치를 취해야 합니다."
TEST_251," 작업 전에 작업장을 정리하고 작업자의 건강 상태를 점검하며, 작업 안전 계획을 명확히 하고 안전교육을 실시하여 작업자의 안전 의식을 강화해야 합니다."
TEST_252," 도장 작업 시에는 안전한 작업발판을 사용하고, 안전대를 구명줄에 설치하여 작업하며, 양손에 아무것도 들지 않은 상태로 이동하고, 보안경과 방진마스크를 착용하여 작업해야 합니다.
"
TEST_253,"
부자재 인양 작업 시에는 신호수를 배치하여 작업반경 내에 근로자의 출입을 금지하고, 작업 전에 장비 기사와 작업자에게 통일된 신호 체계와 그 사용 방법에 대한 교육을 실시하여 신호 오류를 방지하고, 작업 범위 내에 근로자의 접근을 통제하며, 작업장 내 공구 및 자재는 결속하여 정리정돈하여 끼임 사고를 예방해야 합니다. 
"
TEST_254,"
타설작업 후 배관 내부 잔여물 정리 작업 시, 작업장 바닥을 정리하고 정돈하여 이동 동선을 확보하고, 작업자는 적절한 장갑, 안전모, 안전화 등을 착용하며, 작업 전후로 작업장을 정리하고, 작업 중에는 낙하물이나 이동하는 물체로부터 근로자를 보호하기 위한 적절한 신호 체계를 마련해야 합니다."
TEST_255," 크레인 하역작업 시 화물의 균형을 맞추고 긴결방법을 준수하며, 작업자는 사전 교육을 받고 안전장비를 착용하며, 작업 중에는 정해진 작업 순서와 신호 체계를 준수하여 끼임 사고를 예방해야 합니다."
TEST_256,"
설치 작업 전에 작업 공종별 위험성 평가를 실시하여 안전 작업 계획서를 작성하고, 작업 발판과 안전난간을 설치하며, 낙하물 방지망을 설치하고, 작업자는 보안경을 착용하고 망치로 무리하게 타격하지 않도록 주의해야 합니다. 
"
TEST_257," 전기설비공사 작업 전에 작업자는 작업방법과 순서를 숙지하고, 작업장은 넘어짐이나 부딪힘 위험이 없도록 유도자나 신호업무를 수행하는 자를 배치하며, 작업 중에는 안전모, 안전화, 안전대 등의 보호구를 착용하고, 작업발판, 안전난간, 안전대 부착설비 등을 설치하여야 한다.
"
TEST_258," A형사다리에서의 작업 시 미끄럼방지장치를 설치하고 안전화를 착용하며, 작업장 바닥을 정리하고 이동 동선을 확보하여 근로자의 안전한 이동을 보장하고, 안전대를 착용하고 고정하여 작업을 수행해야 합니다.
"
TEST_259,"
샌드위치 판넬 시공 후 마감 작업이 완료되고 모든 볼트가 체결되었으며, 가체결 볼트는 제거한 후에만 작업을 중단해야 하며, 타업체 작업 중단구역의 출입금지 표지는 반드시 유지하고, 상부 작업 진입 전에는 하부 작업 공간의 안전 블럭 설치 상태를 확인하고, 작업자는 안전벨트를 반드시 체결하여야 합니다. 
"
TEST_260," 둥근톱 작업 시 합판 반발로 인한 부상을 방지하기 위해서는 작업 전에 합판의 이음부위를 경사지게 절단하여 벌어짐을 방지하고, 절단기의 냉각수 주입 상태와 절단날의 덮개 상태를 확인한 후, 면장갑을 착용하여 손을 보호해야 합니다."
TEST_261," 목재용 둥근톱을 사용할 때는 날접촉 예방장치를 설치하고, 면장갑을 착용하여 작업하며, 작업 전에 기기의 이상 유무를 확인하고, 작업자에게 위험요인과 안전한 사용 방법을 교육해야 합니다.
"
TEST_262," 동바리 설치 작업 시에는 지질에 맞는 안정적인 받침판 설치와 함께 작업자들이 안전대를 포함한 적절한 PPE를 착용하고, 자재 이동 시에는 적절한 크레인이나 핸들러를 사용하여 무게를 분산하고 안전벨트와 보호모를 착용하며 작업 전후로 안전 점검을 실시해야 합니다.
"
TEST_263," 이동 작업 전에 주변 환경을 철저히 점검하고, 가시설물이나 작업자의 이동 경로에 영향을 미치지 않는지 확인하여 안전한 작업 환경을 조성해야 합니다."
TEST_264,"
해체작업, 관공사 부대공사, 그리고 일반적인 건설 작업에서 물체에 맞는 사고를 방지하기 위해서는 안전대 착용, 위험구역 설정, 안전보건 상태 검토, 구체적인 안전작업계획 수립 및 승인, 그리고 작업 전 근로자 대상 안전 교육을 실시해야 합니다."
TEST_265," 강풍 예상 시 타워크레인 운영을 중지하고, 20m/s 이상의 강풍에서는 겐츄리크레인을 안전한 위치로 이동하여 고정하고, 작업 시작 전에 작업구간에 출입금지 조치를 실시하고, 작업구간 내 일체의 타 공정 작업을 금지하며, 중량물 인양 시 보행자를 전면 통제해야 합니다.
"
TEST_266," RCS 상부에서의 유압기계 운반 작업 시, 인양작업 전에 크레인의 설치 상태를 점검하고, 적정 중량을 초과하지 않도록 주의하며, 전방 인양을 금지하고 인양 반경을 최소화하는 동시에, 근로자는 안전대를 착용하고 개구부 방호조치를 철저히 하여야 하며, 작업 전에 작업계획서의 내용과 사용하는 기계기구의 안전관리사항을 교육받아야 한다. 
"
TEST_267," 철근콘크리트공사 현장에서는 작업 전에 결빙부위를 제거하고, 모래나 부직포 등을 이용하여 미끄럼 방지를 하며, 안전한 통로를 설치하고, 근로자는 안전장갑을 착용하고, 필요한 경우 임시 작업발판을 설치하여 발이 걸리지 않도록 하며, 안전대를 착용하여 추락을 방지해야 합니다."
TEST_268," 철근콘크리트공사에서 작업발판은 안전난간과 승강설비를 갖추고, 작업높이를 고려하여 건고한 구조로 설치되어야 하며, 철근 절단 작업 시 철근 절단기의 안전 덮개를 착용하고, 주변 근로자들이 철근이 튀어 나가지 않도록 적절한 거리를 유지하며, 필요한 경우 철근 절단 작업을 위한 안전 장벽을 설치하여 근로자의 안전을 보장해야 합니다."
TEST_269,"
에어컨 설치 작업 시, 작업자는 안전대를 착용하고 안전난간과 작업발판을 설치하여 작업하며, 유압식 추진공법과 관련된 안전 교육을 받아야 합니다."
TEST_270," 말비계 작업 시 철근 배근 작업 중 인접 작업자들의 안전한 행동을 보장하기 위해 안전한 통로를 설치하고, 철근 인양 시 닫줄, 달포대 또는 인양박스를 사용하여 2줄 걸이로 인양하며, 작업자들은 말비계 작업 전에 작업용 로프와 구명줄, 작업의자형 달비계의 안전한 사용법, 추락방지 시스템과 응급대처 방법 등에 대한 교육을 받아야 합니다.
"
TEST_271," 특수 건축물공사에서는 부재나 트러스를 지지할 때 안정적인 지지대를 사용하고, 하중을 정확하게 계산하여 지지력을 확보하며, 작업자들에게 위험성 인지 교육을 실시하고 안전 장비를 착용하도록 하여 작업 중 발생할 수 있는 위험을 예방해야 합니다."
TEST_272,"
도장작업 시 추락방지대는 작업면으로부터 10미터 이내에 설치하고, 작업 전에 로프 등의 고리 부착 상태를 확인하며, 온열질환 예방을 위해 작업자에게 방열복, 마스크, 장갑 등의 보호구를 착용하고, 비계 작업 시에는 안전대를 착용하고 안전대 부착용 로프를 먼저 설치하여 작업을 하도록 해야 합니다. 
"
TEST_273," 작업자의 부주의로 인한 넘어짐 사고를 방지하기 위해서는 작업 전에 작업장을 정리하고, 안전한 통로를 확보하며, 작업발판을 고정하고 안전난간을 설치하여야 한다.
"
TEST_274," 굴착기 작업 시 벌도목을 처리할 때는 굴착기의 전·후방 경고음을 작동시키고, 작업자에게 작업 전 안전 교육을 실시하며, 작업 중에는 유도자를 배치하여 낙석과 낙하 사고를 방지하고, 작업자의 안전을 보장해야 합니다.
"
TEST_275," 철근조립 작업 시에는 안전대를 착용하고, 작업장의 미끄러운 바닥이나 장애물을 피하며, 작업발판을 안전하게 사용하여 근로자의 넘어짐 사고를 예방해야 합니다."
TEST_276," 지하계단 작업 시에는 운반 경로를 사전에 확인하고 시야 확보를 위해 필요한 경우 유도원을 배치하거나 운전석에서 내려와 주변을 확인하며, 무게중심이 무너져 넘어질 위험이 있는 경우 안전대를 착용하고 안전대 부착설비가 설치된 작업대에서 작업해야 합니다. 
"
TEST_277," 철근콘크리트공사에서 이동 중인 자재는 수직, 수평 및 높낮이를 확인한 후 구조용 기둥 및 슬래브 칠근 등에 용접 등의 방법으로 고정하고, 무게 중심을 조절하여 이동하며, 운반대차 단차부를 이동할 때는 자재가 견고히 고정되도록 고임목 등의 고정기구를 사용하여 이탈을 방지해야 합니다."
TEST_278,"
돌풍 등의 날씨 변화에 대비하여 외부작업 시, 작업장의 안전을 확보하기 위해 휀스와 같은 작업구획은 강풍에 대비한 사전 안전 점검을 거쳐 고정하고, 자재는 건고하게 결속하여 바람에 의한 낙하를 방지해야 합니다."
TEST_279," 철근과 같은 건설 자재가 작업 공간에 놓인 경우, 작업자는 보호캡을 착용하고, 위험표시를 하며, 작업 위치별로 작업공종과 위험요인을 알리는 안내표지를 설치하여 작업자들이 위험을 인식하고 피할 수 있도록 해야 하며, 작업발판 단부와 작업자의 작업통로 및 작업공간을 확보하기 위해 필요한 개소에 안전난간을 설치하여야 합니다. 
"
TEST_280,"
돌 무더기(핵석)에 비산먼지방지망 설치 작업 시, 가설계단과 안전난간을 설치하여 안전통로를 확보하고, 근로자들은 안전대를 착용하며 평단하고 견고한 타설장비를 사용해야 하며, 작업 후에는 작업장 주변을 청소하고 정리하여 안전성을 확보해야 합니다."
TEST_281,"
철근콘크리트공사에서 이동 중 발생할 수 있는 넘어짐 사고를 예방하기 위해 임시 작업발판을 설치하고, 작업장 내 공구 및 자재는 결속하여 정리정돈을 실시하며, 근로자들에게는 차량 및 장비의 충돌 등 재해방지 계획을 포함한 안전교육을 실시하여 개인의 부주의로 인한 사고를 예방해야 합니다. 
"
TEST_282," 원형스리브의 폐합 여부를 확인하고, 적재물이 안정적으로 위치하도록 하며, 대차 이동 시 카운터 웨이트를 설치하고 견고한 지반을 유지하여 전도를 방지해야 합니다. 
"
TEST_283," 철근콘크리트공사 현장에서는 작업자들이 안전난간을 설치하고 안전대를 착용하며, 작업 전 교육을 받고 개인 보호 장비를 착용하여 이동 중 발생할 수 있는 넘어짐 사고를 예방해야 합니다. 
"
TEST_284," 철골볼트 체결 작업 시에는 안전대를 착용하고, 리프트 내부에 안전난간과 승강설비를 설치하여 작업자의 안전한 승강과 작업을 보장해야 합니다.
"
